text_1,text_2,score_norm
"selain masalah navigasi tantangan dalam menyajikan informasi tentang kebudayaan indonesia adalah bagian organisasi, dimana pengelompokan informasi objek budaya sesuai dengan ekspetasi pengguna.",tujuan dari penelitian ini adalah menciptakan infrastruktur berbasis semantic web untuk mendokumentasikan objek budaya alat musik tradisional indonesia dan menyediakan layanan pembelajaran untuk pendidikan di indonesia mengenai alat musik tradisional indonesia.,0.76
"transfer learning menjadi pilihan arsitektur yang dapat digunakan karena transfer learning merupakan metode ataupun teknik yang menggunakan model pre-trained (sudah dilatih terhadap suatu dataset) untuk menyelesaikan permasalahan lain yang serupa dengan cara menggunakannya sebagai starting point, lalu memodifikasi dan mengupdate parameternya sehingga sesuai dengan dataset kasus permasalahan yang baru.","dan juga, hasil penelitian ini dapat memberikan kontribusi yang dapat menambah wawasan ilmu di bidang pattern recognition.",0.76
yayasan satunama merupakan organisasi nonlaba yang bergerak di bidang pemberdayaan masyarakat.,yayasan satunama merupakan salah satu yayasan non-profit.,0.96
"kata kunci: teknologi, komputer, lansia, layout, keyboard.","pada zaman sekarang, terdapat beberapa macam bahasa yang digunakan di indonesia untuk berkomunikasi sehari-hari.",0.0
manfaat alarm mobil yang lain adalah untuk memberi peringatan kepada kita jika saja mobil kita mengalami suatu benturan yang cukup keras.,"dashboard adalah tampilan visual berupa teks dan grafik yang mampu memvisualisasikan data yang ada sehingga data yang ada dapat dianalisis secara efisien dengan makna yang lebih kaya (few, 2006).",0.0
2. menghasilkan sebuah sistem berbasis web untuk mempermudah penyampaian informasi mengenai sejarah gamelan jawa di indonesia.,dashboard yang akan digunakan memiliki kpi (key performance indicator) sebagai acuan dalam menentukan standar perguruan tinggi.,0.2
"indonesia adalah salah satu negara terluas di asia, menurut data dari situs kementrian koordinator bidang kemaritiman dan investasi, indonesia memiliki luas wilayah sebesar 8.300.000 km2 dengan luas daratan 1.919.440 km2 dan luas lautan sekitar 3.273.810 km2.","karena masalah seperti di atas, maka pln area palangkaraya menginginkan sebuah desain dashboards pemantauan losses distribusi energi listrik yang mudah dipahami dan nyaman digunakan, sehingga mereka mampu mengambil keputusan cepat jika terjadi losses.",0.0
teknologi sendiri selalu dikembangkan berdasarkan permasalahan-permasalahan yang ada di sekitar kita.,"pada era teknologi pada saat ini, penggunaan computer semakin diminati oleh banyak orang dalam menyelesaikan suatu permasalahan.",0.76
"kemudian pada tahun 2017 terdapat peningkatan yang signifikan dengan jumlah sekitar 4.7 juta turis, dan pada tahun 2018 terdapat sekitar 5 juta orang pengunjung yang datang ke yogyakarta (santoso, 2019).","seiring dengan bertambahnya waktu, yogyakarta selalu membuat hal-hal menarik yang berhubungan dengan bidang pariwisata.",0.76
'perancangan game edukasi bahasa jawa sinau basa jawa untuk smp kelas 7',"oleh karena itu, perlu dikembangkan sebuah aplikasi dalam hal ini berbentuk game edukasi yang dapat digunakan sebagai media pembelajaran bahasa jawa untuk siswa khususnya smp kelas 7. game edukasi selain berfungsi sebagai sarana hiburan, juga bertujuan untuk menarik minat belajar siswa terhadap materi pelajaran tertentu. (arif rahman, 2013).",0.9
"selain itu, akan dilakukan pengujian antarmuka dengan metode usability testing dan dilakukan pengukuran tingkat kepuasan pengguna menggunakan seq sebagai tool ukurnya.",metode usability testing juga merupakan salah satu metode pengujian terhadap pengguna baik secara langsung maupun tidak langsung untuk mendapatkan hasil yang sesuai dengan kebutuhan penggunanya kemudian hasilnya akan digunakan untuk menjadi bahan evaluasi pada penelitian ini.,0.9
metode pengembangan sistem yang digunakan dalam penelitian ini yaitu metode user centered design (ucd).,"selanjutnya, digunakan metode user centered design (ucd) sebagai iterasi pada tahap perancangan desain.",0.96
"melihat pesatnya perkembangan teknologi saat ini khususnya dalam bidan teknologi informasi, membuat banyak orang-orang sudah memamfaatkan berkembangnya teknologi sebagai media penyeberan informasi seperti aplikasi mobile.","dalam perkembangan jaman ini, teknologi informasi sangat berpengaruh terhadap cepatnya informasi yang tersebar ke masyarakat.",0.9
"manfaat dashbuilder dalam bidang akademik dapat dipergunakan untuk menampilkan data grafik mahasiswa setiap semester, supaya dapat melihat perkembangan dari mahasiswa tersebut.","selain perusahaan dan pemerintahaan, organisasi seperti gereja juga sudah mulai menggunakan dan memanfaatkan teknologi dalam melaksanakan pekerjaan seperti memberikan pelayanan kepada jemaat.",0.3
"dimana sus terdiri dari 10 buah pertanyaan dan setiap pertanyaan memiliki rentan nilai 1 sampai dengan 5, dimana nilai 1 menyatakan sangat tidak setuju sedangkan nilai 5 menyatakan sangat setuju.","berdasarkan hasil survei sederhana dengan 6 responden (1 admin dan 5 karyawan), permasalahan yang terjadi saat ini dapat dilihat dari kesan dan saran yang diberikan oleh responden dengan jumlah terbanyak yang merasa kurang puas saat menggunakan aplikasi inventory karena beberapa tampilan halaman kurang informatif.",0.5
"dimana arifiansyah, dkk (2012) membangun aplikasi hanya dapat di install pada ponsel yang memiliki kompabilitas java dengan platform minimal midp 2.0 dan cldc 1.1. kemudian focus penelitian arifiansyah, dkk (2012) hanya pada fungsionalitas sistem.",'pengenalan rambu perintah berbasis bentuk dengan metode zernike moments dan gabor wavelet',0.3
"penelitian ini diharapkan dapat mengetahui apakah user yang mengakses web sale stock merasakan web tersebut efektif dan efisien atau tidak, serta dapat mengetahui apakah para user merasa puas dengan fitur dan interface pada halaman web tersebut atau masih merasa ada yang kurang.","setelah selesai dengan pengoptimalan website, penulis akan menilai tingkat kebergunaan website dan kepuasan pengguna yang ada di perusahaan terhadap website.",1.0
dimana agen kecerdasan buatannya mempunyai karakteristik yang sama dengan yang diteliti penulis.,"kecerdasan buatan terbagi menjadi beberapa bidang yang secara relatif berdiri sendiri, salah satunya bergerak dalam bidang pengembangan perangkat lunak yang menggunakan pengetahuan simbolik untuk meniru perilaku seseorang atau sekelompok ahli dan jenis perangkat lunak ini dikenal dengan sistem pakar (expert system) (marimin, 2002).",0.5
perusahaan perlu memperhatikan dan menganalisis perilaku pelanggan yang secara tidak langsung berpengaruh terhadap stabilitas keuangan perusahaan contohnya ialah perilaku piutang para pelanggan.,perilaku pembelian konsumen tentunya akan sangat berpengaruh dalam kegiatan bisnis perusahaan.,0.9
dengan adanya sistem informasi diharapkan akan meningkatkan pelayanan dan membantu pihak gereja gkti dalam mengelola data dan menyampaikan informasi kepada jemaat dan calon jemaat.,"jaringan internet dapat menjadi masalah yang sangat penting apabila terjadi gangguan pada internet yang digunakan, gangguan tersebut dapat terjadi jika traffic yang dihasilkan oleh pengguna sangat besar sehingga menyebabkan ketidakstabilan pada bandwith dan ketika hal tersebut terjadi proses belajar mengajar yang sedang berlangsung dapat terganggu maka dari itu instansi akan selalu berupaya untuk menjaga kualitas jaringan internet yang dimiliki sehingga meminimalisir terjadinya gangguan pada jaringan internet, salah satu upaya yang dapat dilakukan untuk meningkatkan kualitas layanan internet dan meminimalisir terjadinya gangguan tersebut adalah dengan menggunakan lebih dari satu isp (internet service provider).",0.3
pada penelitian ini rumusan masalah yang akan diteliti adalah sebagai berikut: apa dengan penggunaan metode ucd untuk pembuatan aplikasi bisa memenuhi kemampuan lanjut usia dalam menggunakan aplikasi?,hasil dari sistem deteksi ini yaitu jenis penyakit tanaman padi.,0.0
dewasa ini seiring dengan pesatnya perkembangan ilmu pengetahuan dan teknologi khususnya pada teknologi informasi komputer yang berbasis mobile phone mendorongmanusia untuk memanfaatkan teknologi informasi guna membantu melaksanakan kegiatan sehari-hari.,untuk meningkatkan kemajuan teknologi di masa sekarang ini maka banyak sekali teknologi yang dibuat untuk mempermudah melakukan komunikasi dan mencari informasi yaitu pada user atau pengguna teknologi.,0.8400000000000001
dengan pengenalan pola tersebut diharapkan aplikasi ini dapat mengklasifikasikan citra batik berdasarkan jenis motifnya.,bagaimana membuat aplikasi yang dapat membantu mengklasifikasikan citra batik?,0.8
berikut adalah permasalahan yang akan diselesaikan dalam penelitian ini: bagaimana menerapkan metode c4.5 dalam memprediksi kategori ip semester satu untuk mahasiswa baru fti ukdw tahun 2015?,"2. tingkat korelasi antara asal sma, nilai khs, jumlah mata kuliah mengulang, jumlah sks tempuh dan status keaktifan mahasiswa dari semester 1 hingga semester 4 terhadap lama studi mahasiswa?",0.8
"pengelolaan peserta didik sd dimulai dari proses penerimaan peserta didik baru, pelaksanaan akademik selama sekolah hingga proses kelulusan dan berlanjut ke jenjang berikutnya.",proses belajar-mengajar menjadi salah satu rutinitas di sekolah dan universitas.,0.3
"(rickleft, 2005: 15) kerajaan yang sampai sekarang masih berdiri, diantaranya ada keraton ngayogyakarta hadiningrat, keraton surakarta hadiningrat, mangkunegaran, dan pakualaman. kerajaan-kerajaan tersebut dahulu berasal dari kerajaan yang sama, yaitu kraton mataram islam yang berjaya dan dapat menguasai hampir seluruh pulau jawa pada era 1600-an masehi. cerita tentang kejayaan mataram islam dapat kita lihat di buku tulisan w. l. olthof, h. j. de graaf, r. c. rickleft. dalam buku-buku tersebut dapat diketahui secara mendetail dari awal berdiri sampai ke runtuhnya kerajaan mataram islam. namun dalam era digital sekarang ini, banyak orang enggan untuk membaca buku dan susahnya akses untuk mendapatkan buku-buku tersebut dikarenakan sudah sangat terbatas, karena sejarah memiliki cakupan kategori artikel yang cukup besar jika masuk ke ranah digital (roy rosenzweig, 2012: 119), maka dari itu masih banyak sisi dalam hal sejarah yang dapat diolah ke bentuk digital agar kita dapat lebih mudah dalam mengakses informasi dan berisi tampilan konten yang menarik. dan dalam penulisan sejarah dengan bentuk digital adalah penggambaran ulang data sejarah yang berupa ilmu sosial, seni, ilmu alam dalam sebuah wadah baru yang lebih mudah untuk menambah akses dari orang yang sebelumnya belum mengetahui tentang sejarah tersebut karena keterbatasan akses. (burdick, 2012: 122).","indonesia adalah negara yang memiliki peradaban yang cukup tua, dapat diketahui dari banyaknya kerajaan yang pernah berdiri dan berjaya pada masanya masing-masing.",0.6
"metode ini digunakan agar dashboard dapat dibangun dengan mengutamakan kebutuhan penggunanya, sehingga dashboard dapat tepat guna dan mampu mengoptimalkan proses monitoring dan analisis kinerja karyawan perusahaannya.","pengembangan dashboard juga akan memperhatikan gestalt principles serta penerapan prinsip-prinsip pola desain antarmuka lainnya sesuai dengan kebutuhan pengguna, sehingga akan terbentuk dashboard yang user friendly.",0.8
"visi pgi sendiri yaitu “terwujudnya gereja-gereja yang semakin dewasa”, sedangkan misi pgi yaitu “mengembangkan persekutuan yang memperjuangkan keadilan, perdamaian, kesejahteraan dan keutuhan ciptaan” (markus, 2015).","keberlanjutan dan kesinambungan kegiatan keagamaan lebih terjamin, sehingga menciptakan landasan yang kuat untuk pengalaman beribadah yang lebih mendalam dan terfokus.",0.2
"dengan adanya internet, masyarakat dapat mengetahui informasi yang up to date atau informasi yang selalu baru setiap harinya.",dewasa ini banyak orang yang mengandalkan internet untuk mencari informasi.,0.9
"karena jika hasil dari ekstraksi ini nama hotel tersebut muncul berkali – kali, dapat disimpulkan jika hotel itu disukai oleh banyak orang atau bahkan hotel tersebut mempunyai penilaian yang negatif.",dengan ini maka peneliti ingin menggunakan ekstraksi informasi untuk mengenali nama – nama hotel.,0.9
"semantic web menawarkan pengguna untuk berbagi pengetahuan bermakna yang diwakili di web dan ontologi dianggap sebagai istilah utama semantic web yang menggambarkan konsep dalam domain dan juga hubungan yang memegang antara konsep-konsep (sadekur rahman & rabby, 2017).",tujuan dari penggunaan semantic web tersebut adalah karena semantic web dapat menyimpan dan menampilkan ontologi dari suatu objek.,0.7
"untuk mengatasi permasalahan diatas, dalam merancang sebuah user interface kita harus memiliki information architecture yang baik.",dalam menyelesaikan masalah diatas user interface yang dirancang atau desain pada aplikasi harus memiliki layout yang baik dan memberikan informasi yang lengkap.,0.8
"banyak orang dari berbagai macam daerah yang berkunjung ke pangandaran untuk menikmati suasana alam disana, menghabiskan waktu liburan, dll.",metode ini merupakan metode yang tepat untuk penelitian ini sebab dengan adanya metode ini terdapat keefektifan dan keefisienan dalam pencapaian hasil dari penelitian ini.,0.0
salah satu bidang yang bias menggunakan sistem informasi geografi adalah untuk pencarian jalur terpendek.,"selain pengolahan data, pemanfaatan teknik sistem informasi geografis dapat menjadi alat bantu untuk mempresentasikan dan menganalisis data geografi demografi pelanggan.",0.9
berdasarkan permasalahan yang ada maka dirumuskan permasalahannya bagaimana menerapkan metode system delevopment life cyle dengan pendekatan waterfall pada sistem informasi pelatihan di departemen pelatihan yayasan satunama yogyakarta?,"sekarang, siapapun dapat membuat musik di mana dan kapan saja, “everything is simple”.",0.0
