text_1,text_2,score_norm
"data warehouse berarti gudang data dalam jumlah yang besar, dimana seluruh data yang akan diteliti akan dikumpulkan menjadi satu.",pada umumnya data warehouse dibuat untuk seluruh organisasi yang tersusun atas “data warehouse” dari berbagai departemen yang disebut dengan data mart.,0.7
perusahaan yang masih menggunakan cara konvensional kesulitan dalam mengetahui detail penjualan produk mereka sehingga menyebabkan kesulitan dalam pengambilan keputusan.,"namun, dalam pengembangannya masih terdapat kekurangan tentang minimnya informasi yang disediakan untuk mendeskripsikan produk yang dijual agar diketahui oleh orang awam.",0.6
chatbot adalah aplikasi komputer yang meniru kepribadian manusia.,"chatbot bersifat interaktif, merespon dalam kalimat yang melacak percakapan dengan cara yang bermakna bagi manusia (allison, 2012).",0.8
penulis merasa evaluasi terhadap situs web tersebut perlu dilakukan menggunakan usability testing untuk mengetahui seberapa besar kegunaan (usability) web tersebut bagi para penggunanya.,dengan menggunakan usability test dapat dilakukan penilaian terhadap website ukdw dan dapat memberikan masukan agar website ukdw berkembang jadi lebih baik lagi.,0.9
user centered design (ucd) merupakan alat yang digunakan dalam pengembangan sistem karena berfungsi sebagai alat komunikasi antara analisis sistem dengan pemakai sistem selama proses pengembangan sistem.,metode yang digunakan adalah user centered design (ucd) dimana pendekatan yang dilakukan dengan membahas langsung bersama pengguna dalam mengidentifikasi kebutuhan-kebutuhan mereka sehingga dapat memastikan sistem yang dirancang serta dibangun berdasarkan kebutuhan pengguna dengan menggunakan cara pendekatan pembangunanan layanan sebagai titik pusat perencanaan.,0.96
"sebagai perusahaan retail yang menjual product berupa pakaian dan sepatu, sangat penting untuk memperhatikan kombinasi product yang dijual.",penelitian tersebut menitikberatkan analisis pada kondisi penjualan berdasarkan rentang waktu dan kategori barang yang ada di toko.,0.8
salah satu bisnis yang kini mulai berkembang pesat yaitu bisnis ritel.,"dengan begitu, mereka bisa memahami pms dan cara menghindarinya agar tidak tertular.",0.0
"kedua, seiring dengan bertumbuhnya bisnis maka proses analisa persediaan tidak mungkin dilakukan secara manual oleh tenaga manusia.",permasalahan yang muncul adalah perusahaan tidak memiliki informasi yang dapat membantu memprediksi kebutuhan persediaan barang untuk periode selanjutnya agar dapat memenuhi kebutuhan pelanggan.,0.9
'perancangan aplikasi pengingat minum obat untuk lansia berbasis mobile',"pada proposal, penulis akan membahas pengklasifikasian menggunakan metode fourier descriptor berbasis representasi bentuk.",0.02
'desain antarmuka buku kontak berbasis ponsel untuk lansia','perancangan antar muka untuk aplikasi kesehatan pada lansia berbasis mobile',0.9
"chatting juga dipilih karena, menurut survey 3 dari 4 orang mengatakan bahwa panggilan telepon menghabiskan waktu, oleh karena itu dibandingkan dengan telepon atau video call orang akan memilih chatting sebagai alat berkomunikasi yang utama.",rumusan masalah pada penelitian ini adalah membandingkan akurasi dari beberapa algoritma machine learning.,0.0
penulis akan merancang ulang desain ui agar lebih mudah digunakan dan lebih mudah dipaham.,ciri atau fitur yang digunakan adalah bentuk luk keris.,0.0
"padahal, menurut nielsen (2012) jika sebuah website sulit untuk digunakan, pengguna akan meninggalkannya.",hasil akhir pwa adalah sebuah aplikasi website yang nantinya dapat dibuka melalui mobile dengan ukuran layar yang dapat disesuaikan.,0.2
"rambu lalu lintas merupakan salah satu dari perlengkapan jalan raya yang berupa huruf, angka, dan atau perpaduan.","rambu lalu lintas merupakan salah satu dari perlengkapan jalan raya yang berupa huruf, angka, dan atau perpaduan.",1.0
bangsa indonesia seharusnya berbangga dan memberikan apresiasi terhadap warisan budaya khusunya batik.,batik merupakan salah satu warisan kebudayaan indonesia yang sudah terkenal baik di dalam maupun luar negeri.,0.8
"berbeda dengan cli, gui menggunakan objek grafis untuk menampilkan dan menginputkan informasi.",citra merupakan salah satu komponen multimedia yang tersimpan dalam bentuk informasi visual.,0.4
keanekaragaman motif batik ini menimbulkan susahnya untuk mengenali suatu motif batik tertentu.,"motif batik memiliki motif yang sangat beragam, dalam satu jenis batik memiliki ragam motif yang berbeda juga.",0.8400000000000001
"chain code adalah sebuah pendekatan umum untuk mewakili bentuk raster yang berbeda seperti gambar garis, kurva planar, atau contour.",salah satu metode pengenalan citra yang bisa diimplementasikan untuk pengenalan citra rambu lalu lintas adalah metode chain code.chain code merupakan metode yang digunakan untuk merepresentasikan batas objek yang dinyatakan dengan rantai arah.,0.9
salah satu jenis kerajinan tangan yang ada di indonesia adalah kerajinan melukis atau membuat motif gambar pada sebuah kain atau yang biasa disebut dengan batik.,batik merupakan kain bercorak yang menjadi salah satu ciri khas kebudayaan indonesia yang dibanggakan.,0.9
visualisasi data merupakan salah satu cara yang dapat dilakukan analisis dan eksplorasi dengan mudah.,namun belum tentu sistem e-learning yang telah dikembangkan dapat sesuai dengan kemampuan serta kebutuhan dari para pekerja di bidang pertanian.,0.1
"karena jumlahnya yang sangat banyak, maka alat musik diklasifikasikan berdasarkan beberapa kategori, diantaranya alat musik tiup, alat musik pukul, alat musik gesek, alat musik petik, alat musik sentuh.","setiap alat musik tradisional memiliki bentuk yang unik dan berbeda beda, dengan bentuknya yang unik, tidak banyak orang yang dapat memainkan alat musik tradisional, hanya orang orang tertentu yang ahli dalam memainkan alat musik tradisional ini.",0.4
"metode demspter-shafer adalah suatu teori matematika untuk pembuktian berdasarkan belief function dan plausible reasoning ( fungsi kepercayaan dan pemikiran yang masuk akal), yang digunakan untuk mengkombinasikan potongan informasi yang terpisah ( bukti) untuk mengkalkulasi kemungkinan dari suatu peristiwa.","metode dempster-shafer adalah salah satu teori matematika untuk pembuktian berdasarkan belief function and plausible reasoning (fungsi kepercayaan dan pemikiran yang masuk akal), yang akan mengkombinasikan potongan dari informasi serta mengkalkulasi kemungkinan dai suatu peristiwa (dahria, silalahi, & ramadhan, 2013).",0.9800000000000001
"umumnya, data dan informasi tentang objek budaya keris dimodelkan dengan web 2.0 dan bukan web semantik.","menurut (reza pahlevi, 2022) pada tahun 2021 penggunaan smartphone di kalangan lansia mencapai 46, 79% yang sebelumnya pada tahun 2020 sebesar 46, 68% dan pada tahun 2019 sebesar 43, 08%, dapat dilihat bahwa penggunaan smartphone di kalangan lansia meningkat dari tahun ke tahun.",0.0
teknologi informasi semakin berkembang dari tahun-ke-tahun.,teknologi informasi berkembang pesat saat ini.,0.8400000000000001
"sehubungan dengan hal tersebut, pan (uncovering plagiarism, authorship and social software misuse) merupakan organisasi yang bergerak dalam bidang forensik teks digital dan secara rutin menyelenggarakan kegiatan penelitian mengenai beragam peristiwa ilmu komputer seperti membangun sistem pendeteksian plagiat, dan sistem mengidentifikasi keabsahan sumber dokumen.",penelitian ini bertujuan untuk membangun sistem deteksi plagiasi intrinsik (intrinsic plagiarism detection) untuk teks berbahasa indonesia.,0.9
'perancangan desain antarmuka dinas kependudukan dan catatan sipil kabupaten toraja utara dengan menggunakan metode design thinking',perancangan website ini akan menerapkan metode design thinking.,0.9
"sudah ada beberapa situs web yang dibuat oleh pemerintah untuk mendukung masyarakatnya, namun masih banyak situs web yang belum dibuat oleh pemerintah.","dalam pengembangan sebuah website pemerintah kota ambon tidak hanya tentang kebutuhan fungsional yang diperhatikan, tetapi juga user interface dari website tersebut karena website pemerintah adalah salah satu saluran utama bagi masyarakat untuk mendapatkan informasi dan layanan publik.",0.76
"maka dari itu diperlukan informasi yang mudah di akses dari mana saja, salah satunya melalui website kuliner.","dengan latar belakang di atas, banyak topik yang bisa dikaitkan dengan bagaimana cara situs menyediakan informasi cepat tepat ke pada user.",0.9
akan tetapi jasa personal trainer cenderung mahal karena dibebankan kepada member sehingga dapat menurunkan motivasi latihan secara rutin.,"dalam menentukan program latihan yang tepat bisanya tempat fitness akan menyediakan dan menawarkan jasa personal trainer yang merupakan ahli dibidang ini, dengan tujuan memberikan arahan serta dampingan terhadap mereka yang belum mengetahui latihan apa yang harus dilakukan.",0.9
salah satu bagian dari interaksi manusia dan komputer adalah antarmuka pengguna (user interface).,salah satu bagian dari interaksi manusia dan komputer adalah antarmuka pengguna.,1.0
"namun faktanya, sang kurir tak jarang justu menjadi pelampiasan, apabila konsumen merasa pesanannya tak sesuai dengan permintaan mereka.","tujuan dari penelitian ini adalah : untuk mengetahui perbedaan hasil ekstraksi citra buah mangga busuk pada level dekomposisi yang telah dituliskan pada batasan masalah dan mengetahui keakuratan metode tersebut untuk dalam melakukan ekstraksi fitur buah mangga busuk, untuk membantu industri yang memiliki produk bahan baku mangga dan masyarakat yang mengkonsumsi buah mangga dalam memilih yang busuk diantara buah mangga yang baik.",0.0
"untuk mengetahui tercapai atau tidaknya suatu kpi, digunakanlah aplikasi bi.",aplikasi ini juga akan diuji keefektifannya dalam menyampaikan informasi ke pengguna yang akan dikondisikan seperti sedang mengendarai mobil.,0.2
salah satu pendekatan antarmuka pengguna yang dapat digunakan adalah user centered design (ucd).,dalam penelitian ini metode yang digunakan untuk membuat antarmuka sesuai dengan apa yang dibutuhkan oleh pengguna adalah metode user centered design(ucd).,0.9199999999999999
selain itu metode ini juga memfasilitasi user untuk ikut mengambil bagian dalam pembuatan desain.,penggunaan metode user centered design pada penelitian ini sendiri bertujuan agar sistem yang dibangun dapat lebih efektif dan efisien untuk digunakan serta memberikan kepuasan kepada pengguna.,0.76
"(game dengan genre action), candy crush (game dengan genre puzzle), dsb. garuda defense adalah sebuah game yang memadukan 3 macam genre yaitu : action, puzzle, dan side-scrolling platformer.","banyak genre atau jenis game yang sudah beredar dipasaran seperti game aksi(action), teka-teki(puzzle), strategi(strategy), dll.",1.0
hal ini menyebabkan pimpinan atau direktur dari yasayan satunama mengalami kesulitan dalam membaca informasi mengenai departemen – departemen yang ada di bawahnya.,bagaimana metode dempster-shafer mengatasi ketidakpastian dalam mendiagnosis gangguan penyakit autisme?,0.0
'perancangan desain antarmuka dinas kependudukan dan catatan sipil kabupaten toraja utara dengan menggunakan metode design thinking',sangat disayangkan jika langkah-langkah pencegahan (fogging dan kerja bakti) dilakukan ketika kondisi masyarakat sudah melewati ambang klb (kejadian luar biasa) atau sering disebut “early warning signal”.,0.0
padahal kerajaan tersebut pernah ada di negeri ini.,motif ini dihasilkan secara manual dan memakan waktu yang lama serta memiliki tingkat kerumitan yang tinggi.,0.0
pada telegram terdapat sebuah fitur yaitu fitur chatbot.,bagaimana kinerja chatbot telegram dalam mengirimkan balasan?,0.9
"kegiatan penjadwalan merupakan hal penting yang sering dilakukan pada setiap kegiatan baik dalam lingkup perusahaan, transportasi, sekolah, perguruan tinggi dan lain sebagainya.","penjadwalan adalah salah satu permasalahan yang sering terjadi di kehidupan sehari – hari, contohnya penjadwalan kegiatan pribadi, kegiatan kelas, hingga rapat.",0.9
"dalam mengembangkan portal web ini, peneliti akan menggunakan pendekatan dengan metode user-centered design (ucd).",website dibuat dengan menerapkan metode user centered design (ucd).,0.96
latar belakang sebuah sistem informasi pertanian dirancang untuk mendukung ketersedian data dan informasi pertanian.,sistem informasi pertanian merupakan sistem yang dapat menampilkan berbagai data dan informasi dalam bidang pertanian.,0.7
"marketplace adalah model bisnis yang mana website yang bersangkutan tidak hanya membantu mempromosikan barang dagangan saja, tapi juga memfasilitasi transaksi uang secara online (wikipedia).",sistem yang dapat memenuhi kebutuhan tersebut adalah e-commerce dengan membuat tempat pemasaran secara online.,0.9
"dilansir dari alzheimer.net (huntsman, 2014) foto dapat membantu untuk merangsang ingatan seseorang yang menderita alzheimer.","dengan mengetahui karakteristik dari penderita demensia alzheimer, diharapkan rancangan aplikasi “photographic treatment” mudah digunakan baik oleh penderita demensia alzheimer maupun perawat/keluarga.",0.8
data transaksi juga akan diolah dengan menggunakan konsep data warehouse.,petugas peternakan dapat menggunakan sistem pakar ini sebagai acuan dalam menangani hewan ternak yang terserang penyakit sesuai dengan solusi pakar.,0.02
